generated,metadata_url,metadata_title,metadata_status,api,count,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,geometry_coordinates,id
1711283937000,https://earthquake.usgs.gov/fdsnws/event/1/query?format=geojson&starttime=2024-03-24&minmagnitude=0,USGS Earthquakes,200,1.14.0,98,1.4,"32 km E of Anderson, Alaska",1711279859096,1711280071625,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0243v3vh4i,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0243v3vh4i&format=geojson,,,,,automatic,0,30,ak,0243v3vh4i,",ak0243v3vh4i,",",ak,",",origin,phase-data,",,,0.54,,ml,Feature,"M 1.4 - 32 km E of Anderson, Alaska","[-148.5107, 64.3069, 2.4]",ak0243v3vh4i
1711283937000,https://earthquake.usgs.gov/fdsnws/event/1/query?format=geojson&starttime=2024-03-24&minmagnitude=0,USGS Earthquakes,200,1.14.0,98,1.8,"77 km SE of Kokhanok, Alaska",1711279726502,1711279873673,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0243v3v0ru,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0243v3v0ru&format=geojson,,,,,automatic,0,50,ak,0243v3v0ru,",ak0243v3v0ru,",",ak,",",origin,phase-data,",,,0.52,,ml,Feature,"M 1.8 - 77 km SE of Kokhanok, Alaska","[-153.9273, 58.893, 22.6]",ak0243v3v0ru
1711283937000,https://earthquake.usgs.gov/fdsnws/event/1/query?format=geojson&starttime=2024-03-24&minmagnitude=0,USGS Earthquakes,200,1.14.0,98,1.6,"50 km SSE of Denali National Park, Alaska",1711279562714,1711279742260,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0243v3uhyn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0243v3uhyn&format=geojson,,,,,automatic,0,39,ak,0243v3uhyn,",ak0243v3uhyn,",",ak,",",origin,phase-data,",,,0.51,,ml,Feature,"M 1.6 - 50 km SSE of Denali National Park, Alaska","[-151.416, 63.1076, 3.8]",ak0243v3uhyn
1711283937000,https://earthquake.usgs.gov/fdsnws/event/1/query?format=geojson&starttime=2024-03-24&minmagnitude=0,USGS Earthquakes,200,1.14.0,98,1.6,"49 km E of Denali National Park, Alaska",1711279282692,1711279598218,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0243v3tgyc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0243v3tgyc&format=geojson,,,,,automatic,0,39,ak,0243v3tgyc,",ak0243v3tgyc,",",ak,",",origin,phase-data,",,,0.41,,ml,Feature,"M 1.6 - 49 km E of Denali National Park, Alaska","[-150.7208, 63.5465, 1.4]",ak0243v3tgyc
1711283937000,https://earthquake.usgs.gov/fdsnws/event/1/query?format=geojson&starttime=2024-03-24&minmagnitude=0,USGS Earthquakes,200,1.14.0,98,1.61,"1 km NE of The Geysers, CA",1711279123540,1711279216649,,https://earthquake.usgs.gov/earthquakes/eventpage/nc74023101,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc74023101&format=geojson,,,,,automatic,0,40,nc,74023101,",nc74023101,",",nc,",",nearby-cities,origin,phase-data,",22.0,0.006992,0.04,78.0,md,Feature,"M 1.6 - 1 km NE of The Geysers, CA","[-122.7456665, 38.7830009, 0.35]",nc74023101
1711283937000,https://earthquake.usgs.gov/fdsnws/event/1/query?format=geojson&starttime=2024-03-24&minmagnitude=0,USGS Earthquakes,200,1.14.0,98,2.2,"40 km N of Karluk, Alaska",1711277902437,1711278035039,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0243v3fysj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0243v3fysj&format=geojson,,,,,automatic,0,74,ak,0243v3fysj,",ak0243v3fysj,",",ak,",",origin,phase-data,",,,0.78,,ml,Feature,"M 2.2 - 40 km N of Karluk, Alaska","[-154.4176, 57.9283, 41.6]",ak0243v3fysj
1711283937000,https://earthquake.usgs.gov/fdsnws/event/1/query?format=geojson&starttime=2024-03-24&minmagnitude=0,USGS Earthquakes,200,1.14.0,98,1.07,"8 km NW of The Geysers, CA",1711277773380,1711277866347,,https://earthquake.usgs.gov/earthquakes/eventpage/nc74023096,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc74023096&format=geojson,,,,,automatic,0,18,nc,74023096,",nc74023096,",",nc,",",nearby-cities,origin,phase-data,",18.0,0.009766,0.02,50.0,md,Feature,"M 1.1 - 8 km NW of The Geysers, CA","[-122.8186646, 38.8305016, 1.59]",nc74023096
1711283937000,https://earthquake.usgs.gov/fdsnws/event/1/query?format=geojson&starttime=2024-03-24&minmagnitude=0,USGS Earthquakes,200,1.14.0,98,1.39,"13 km W of Niland, CA",1711276993360,1711277374134,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40523591,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40523591&format=geojson,,,,,automatic,0,30,ci,40523591,",ci40523591,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",29.0,0.06899,0.2,51.0,ml,Feature,"M 1.4 - 13 km W of Niland, CA","[-115.6601667, 33.2446667, 3.2]",ci40523591
1711283937000,https://earthquake.usgs.gov/fdsnws/event/1/query?format=geojson&starttime=2024-03-24&minmagnitude=0,USGS Earthquakes,200,1.14.0,98,4.1,"22 km ESE of Jurm, Afghanistan",1711276564782,1711280544040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mkyg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000mkyg&format=geojson,,,,,reviewed,0,259,us,6000mkyg,",us6000mkyg,",",us,",",origin,phase-data,",24.0,2.757,0.93,173.0,mb,Feature,"M 4.1 - 22 km ESE of Jurm, Afghanistan","[71.0659, 36.7775, 98.321]",us6000mkyg
1711283937000,https://earthquake.usgs.gov/fdsnws/event/1/query?format=geojson&starttime=2024-03-24&minmagnitude=0,USGS Earthquakes,200,1.14.0,98,2.17000008,"23 km SE of Pāhala, Hawaii",1711276202970,1711276299830,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74148417,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74148417&format=geojson,,,,,automatic,0,72,hv,74148417,",hv74148417,",",hv,",",origin,phase-data,",27.0,0.1659,0.100000001,248.0,md,Feature,"M 2.2 - 23 km SE of Pāhala, Hawaii","[-155.334838867188, 19.0406665802002, 29.5100002288818]",hv74148417
1711283937000,https://earthquake.usgs.gov/fdsnws/event/1/query?format=geojson&starttime=2024-03-24&minmagnitude=0,USGS Earthquakes,200,1.14.0,98,0.74,"9 km WNW of The Geysers, CA",1711274773330,1711274866679,,https://earthquake.usgs.gov/earthquakes/eventpage/nc74023086,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc74023086&format=geojson,,,,,automatic,0,8,nc,74023086,",nc74023086,",",nc,",",nearby-cities,origin,phase-data,",15.0,0.01196,0.01,87.0,md,Feature,"M 0.7 - 9 km WNW of The Geysers, CA","[-122.8515015, 38.8163338, 2.39]",nc74023086
1711283937000,https://earthquake.usgs.gov/fdsnws/event/1/query?format=geojson&starttime=2024-03-24&minmagnitude=0,USGS Earthquakes,200,1.14.0,98,0.77,"6 km WNW of The Geysers, CA",1711274274770,1711274371597,,https://earthquake.usgs.gov/earthquakes/eventpage/nc74023081,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc74023081&format=geojson,,,,,automatic,0,9,nc,74023081,",nc74023081,",",nc,",",nearby-cities,origin,phase-data,",13.0,0.007204,0.03,65.0,md,Feature,"M 0.8 - 6 km WNW of The Geysers, CA","[-122.8201675, 38.8073349, 0.28]",nc74023081
1711283937000,https://earthquake.usgs.gov/fdsnws/event/1/query?format=geojson&starttime=2024-03-24&minmagnitude=0,USGS Earthquakes,200,1.14.0,98,1.5,"6 km SSE of Eureka Roadhouse, Alaska",1711274231979,1711274321798,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0243v2uanx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0243v2uanx&format=geojson,,,,,automatic,0,35,ak,0243v2uanx,",ak0243v2uanx,",",ak,",",origin,phase-data,",,,0.6,,ml,Feature,"M 1.5 - 6 km SSE of Eureka Roadhouse, Alaska","[-147.1093, 61.8883, 30.8]",ak0243v2uanx
1711283937000,https://earthquake.usgs.gov/fdsnws/event/1/query?format=geojson&starttime=2024-03-24&minmagnitude=0,USGS Earthquakes,200,1.14.0,98,4.1,"125 km SSW of Bayanhongor, Mongolia",1711273504437,1711280374040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mky9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000mky9&format=geojson,,,,,reviewed,0,259,us,6000mky9,",us6000mky9,",",us,",",origin,phase-data,",26.0,5.206,0.83,101.0,mb,Feature,"M 4.1 - 125 km SSW of Bayanhongor, Mongolia","[99.8475, 45.2453, 10]",us6000mky9
1711283937000,https://earthquake.usgs.gov/fdsnws/event/1/query?format=geojson&starttime=2024-03-24&minmagnitude=0,USGS Earthquakes,200,1.14.0,98,1.2,"2 km NNE of Talkeetna, Alaska",1711273485266,1711273657735,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0243v2rkx3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0243v2rkx3&format=geojson,,,,,automatic,0,22,ak,0243v2rkx3,",ak0243v2rkx3,",",ak,",",origin,phase-data,",,,0.5,,ml,Feature,"M 1.2 - 2 km NNE of Talkeetna, Alaska","[-150.0913, 62.3481, 25.2]",ak0243v2rkx3
1711283937000,https://earthquake.usgs.gov/fdsnws/event/1/query?format=geojson&starttime=2024-03-24&minmagnitude=0,USGS Earthquakes,200,1.14.0,98,0.76,"8 km NW of The Geysers, CA",1711273375370,1711273470427,,https://earthquake.usgs.gov/earthquakes/eventpage/nc74023071,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc74023071&format=geojson,,,,,automatic,0,9,nc,74023071,",nc74023071,",",nc,",",nearby-cities,origin,phase-data,",7.0,0.007126,0.03,109.0,md,Feature,"M 0.8 - 8 km NW of The Geysers, CA","[-122.8280029, 38.8276672, 4.78]",nc74023071
1711283937000,https://earthquake.usgs.gov/fdsnws/event/1/query?format=geojson&starttime=2024-03-24&minmagnitude=0,USGS Earthquakes,200,1.14.0,98,2.0,"42 km WNW of Ninilchik, Alaska",1711272728016,1711272920153,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0243v2oxgh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0243v2oxgh&format=geojson,,,,,automatic,0,62,ak,0243v2oxgh,",ak0243v2oxgh,",",ak,",",origin,phase-data,",,,0.58,,ml,Feature,"M 2.0 - 42 km WNW of Ninilchik, Alaska","[-152.4037, 60.1426, 72.8]",ak0243v2oxgh
1711283937000,https://earthquake.usgs.gov/fdsnws/event/1/query?format=geojson&starttime=2024-03-24&minmagnitude=0,USGS Earthquakes,200,1.14.0,98,2.8,"10 km E of Falls City, Texas",1711271926470,1711274844706,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mky5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000mky5&format=geojson,4.0,3.9,,,reviewed,0,122,us,6000mky5,",us6000mky5,",",us,",",dyfi,origin,phase-data,",21.0,0.163,0.41,84.0,mb_lg,Feature,"M 2.8 - 10 km E of Falls City, Texas","[-97.9123, 28.9904, 5]",us6000mky5
1711283937000,https://earthquake.usgs.gov/fdsnws/event/1/query?format=geojson&starttime=2024-03-24&minmagnitude=0,USGS Earthquakes,200,1.14.0,98,1.92,"4 km WNW of Borrego Springs, CA",1711271231720,1711271871450,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40523583,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40523583&format=geojson,1.0,2.0,,,automatic,0,57,ci,40523583,",ci40523583,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",87.0,0.00333,0.2,19.0,ml,Feature,"M 1.9 - 4 km WNW of Borrego Springs, CA","[-116.4155, 33.2651667, 4.47]",ci40523583
1711283937000,https://earthquake.usgs.gov/fdsnws/event/1/query?format=geojson&starttime=2024-03-24&minmagnitude=0,USGS Earthquakes,200,1.14.0,98,2.5,"7 km NNE of Pāhala, Hawaii",1711270731040,1711270889160,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74148342,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74148342&format=geojson,,,,,automatic,0,96,hv,74148342,",hv74148342,",",hv,",",origin,phase-data,",48.0,0.04932,0.330000013,100.0,ml,Feature,"M 2.5 - 7 km NNE of Pāhala, Hawaii","[-155.451507568359, 19.2689990997314, -0.800000011920929]",hv74148342
1711283937000,https://earthquake.usgs.gov/fdsnws/event/1/query?format=geojson&starttime=2024-03-24&minmagnitude=0,USGS Earthquakes,200,1.14.0,98,1.9,"61 km WNW of Skwentna, Alaska",1711270307861,1711270573704,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0243v27niz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0243v27niz&format=geojson,,,,,automatic,0,56,ak,0243v27niz,",ak0243v27niz,",",ak,",",origin,phase-data,",,,1.07,,ml,Feature,"M 1.9 - 61 km WNW of Skwentna, Alaska","[-152.4142, 62.2738, 0]",ak0243v27niz
1711283937000,https://earthquake.usgs.gov/fdsnws/event/1/query?format=geojson&starttime=2024-03-24&minmagnitude=0,USGS Earthquakes,200,1.14.0,98,2.83,"3 km E of Port Townsend, Washington",1711269195900,1711277818897,,https://earthquake.usgs.gov/earthquakes/eventpage/uw61991971,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw61991971&format=geojson,11.0,2.7,,,reviewed,0,126,uw,61991971,",uw61991971,",",uw,",",dyfi,origin,phase-data,",15.0,0.06829,0.12,91.0,ml,Feature,"M 2.8 - 3 km E of Port Townsend, Washington","[-122.717, 48.111666666666665, 60.08]",uw61991971
1711283937000,https://earthquake.usgs.gov/fdsnws/event/1/query?format=geojson&starttime=2024-03-24&minmagnitude=0,USGS Earthquakes,200,1.14.0,98,0.74,"8 km NW of The Geysers, CA",1711268657020,1711268751546,,https://earthquake.usgs.gov/earthquakes/eventpage/nc74023066,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc74023066&format=geojson,,,,,automatic,0,8,nc,74023066,",nc74023066,",",nc,",",nearby-cities,origin,phase-data,",10.0,0.009437,0.02,84.0,md,Feature,"M 0.7 - 8 km NW of The Geysers, CA","[-122.8231659, 38.8213348, 2.38]",nc74023066
1711283937000,https://earthquake.usgs.gov/fdsnws/event/1/query?format=geojson&starttime=2024-03-24&minmagnitude=0,USGS Earthquakes,200,1.14.0,98,2.22000003,"3 km SSW of Pāhala, Hawaii",1711267917790,1711269540777,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74148312,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74148312&format=geojson,2.0,2.0,,,automatic,0,76,hv,74148312,",hv74148312,",",hv,",",dyfi,origin,phase-data,",32.0,0.0365,0.100000001,103.0,md,Feature,"M 2.2 - 3 km SSW of Pāhala, Hawaii","[-155.496002197266, 19.1730003356934, 31.1399993896484]",hv74148312
1711283937000,https://earthquake.usgs.gov/fdsnws/event/1/query?format=geojson&starttime=2024-03-24&minmagnitude=0,USGS Earthquakes,200,1.14.0,98,1.9,"45 km NNW of Beluga, Alaska",1711267520709,1711267643373,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0243v1xqhy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0243v1xqhy&format=geojson,,,,,automatic,0,56,ak,0243v1xqhy,",ak0243v1xqhy,",",ak,",",origin,phase-data,",,,0.47,,ml,Feature,"M 1.9 - 45 km NNW of Beluga, Alaska","[-151.5048, 61.4984, 77.7]",ak0243v1xqhy
1711283937000,https://earthquake.usgs.gov/fdsnws/event/1/query?format=geojson&starttime=2024-03-24&minmagnitude=0,USGS Earthquakes,200,1.14.0,98,0.9,"23 km SE of Chickaloon, Alaska",1711267387143,1711267531084,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0243v1xa0q,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0243v1xa0q&format=geojson,,,,,automatic,0,12,ak,0243v1xa0q,",ak0243v1xa0q,",",ak,",",origin,phase-data,",,,0.13,,ml,Feature,"M 0.9 - 23 km SE of Chickaloon, Alaska","[-148.125, 61.6612, 18.4]",ak0243v1xa0q
1711283937000,https://earthquake.usgs.gov/fdsnws/event/1/query?format=geojson&starttime=2024-03-24&minmagnitude=0,USGS Earthquakes,200,1.14.0,98,2.0,"66 km SSW of Whites City, New Mexico",1711267296027,1711268257194,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024fwgq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024fwgq&format=geojson,,,,,automatic,0,62,tx,2024fwgq,",tx2024fwgq,",",tx,",",origin,phase-data,",16.0,0.1,0.2,157.0,ml,Feature,"M 2.0 - 66 km SSW of Whites City, New Mexico","[-104.536, 31.588, 4.1677]",tx2024fwgq
1711283937000,https://earthquake.usgs.gov/fdsnws/event/1/query?format=geojson&starttime=2024-03-24&minmagnitude=0,USGS Earthquakes,200,1.14.0,98,0.75,"2 km NNW of The Geysers, CA",1711267168410,1711267260334,,https://earthquake.usgs.gov/earthquakes/eventpage/nc74023061,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc74023061&format=geojson,,,,,automatic,0,9,nc,74023061,",nc74023061,",",nc,",",nearby-cities,origin,phase-data,",8.0,0.007828,0.05,120.0,md,Feature,"M 0.8 - 2 km NNW of The Geysers, CA","[-122.7608337, 38.7928352, 0.48]",nc74023061
1711283937000,https://earthquake.usgs.gov/fdsnws/event/1/query?format=geojson&starttime=2024-03-24&minmagnitude=0,USGS Earthquakes,200,1.14.0,98,1.7,"34 km NW of Toyah, Texas",1711266085286,1711266876988,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024fwfz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024fwfz&format=geojson,,,,,automatic,0,44,tx,2024fwfz,",tx2024fwfz,",",tx,",",origin,phase-data,",15.0,0.0,0.2,60.0,ml,Feature,"M 1.7 - 34 km NW of Toyah, Texas","[-104.013, 31.557, 5.7815]",tx2024fwfz
1711283937000,https://earthquake.usgs.gov/fdsnws/event/1/query?format=geojson&starttime=2024-03-24&minmagnitude=0,USGS Earthquakes,200,1.14.0,98,1.06,"13 km WNW of Anza, CA",1711266046750,1711266424928,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40523567,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40523567&format=geojson,,,,,automatic,0,17,ci,40523567,",ci40523567,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",52.0,0.03961,0.19,26.0,ml,Feature,"M 1.1 - 13 km WNW of Anza, CA","[-116.809, 33.5808333, 8.17]",ci40523567
1711283937000,https://earthquake.usgs.gov/fdsnws/event/1/query?format=geojson&starttime=2024-03-24&minmagnitude=0,USGS Earthquakes,200,1.14.0,98,0.9,"3 km W of Carnelian Bay, California",1711265986664,1711266113269,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00875265,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00875265&format=geojson,,,,,automatic,0,12,nn,00875265,",nn00875265,",",nn,",",origin,phase-data,",8.0,0.1,0.0797,154.71,ml,Feature,"M 0.9 - 3 km W of Carnelian Bay, California","[-120.1264, 39.2211, 3.7]",nn00875265
1711283937000,https://earthquake.usgs.gov/fdsnws/event/1/query?format=geojson&starttime=2024-03-24&minmagnitude=0,USGS Earthquakes,200,1.14.0,98,0.62,"12 km WNW of Anza, CA",1711265809070,1711266178911,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40523559,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40523559&format=geojson,,,,,automatic,0,6,ci,40523559,",ci40523559,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",20.0,0.03272,0.12,76.0,ml,Feature,"M 0.6 - 12 km WNW of Anza, CA","[-116.8028333, 33.5886667, 7.49]",ci40523559
1711283937000,https://earthquake.usgs.gov/fdsnws/event/1/query?format=geojson&starttime=2024-03-24&minmagnitude=0,USGS Earthquakes,200,1.14.0,98,2.1,"5 km ESE of Elgin, South Carolina",1711264940598,1711282970881,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mkyj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000mkyj&format=geojson,19.0,3.8,,,reviewed,0,75,us,6000mkyj,",us6000mkyj,",",us,",",dyfi,origin,phase-data,",11.0,0.04,0.3,103.0,ml,Feature,"M 2.1 - 5 km ESE of Elgin, South Carolina","[-80.7368, 34.1572, 4.893]",us6000mkyj
